Nome,Idade,Cidade
Alice,21,São Paulo
Bruno,22,Rio de Janeiro
Carla,23,Curitiba
Diego,24,Belo Horizonte
Eduarda,25,Porto Alegre
Felipe,26,Salvador
Gabriela,27,Recife
Henrique,28,Fortaleza
Isabela,29,Florianópolis
João,20,Brasília
Karina,21,Campinas
Leonardo,22,Vitória
Mariana,23,Maceió
Nicolas,24,João Pessoa
Olivia,25,Aracaju
Pedro,26,Natal
Quésia,27,Teresina
Rafael,28,Boa Vista
Sofia,29,Macapá
Tiago,20,Palmas
Ursula,21,Campo Grande
Victor,22,Goiânia
Waleska,23,Manaus
Xavier,24,Porto Velho
Marcone, 24, Ceara
